CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.1578936283655017,2.6951133347904577,0.07727543111474222,6.687326193782007,0.6471933492705719,0.8320754877798062,2.3431160727818128,89.46442655698033,64.36561966780977,0.3044676171834895,0.40109402792497517,0.04271484235926809,10483.006754682954,0.10855059079875984,-30.140085723941787,1.3574470271482102,0.32319032035424367,0.052469028851130736,21,3,0,SteamHP,0.8738923255884564,81,20,CCSproblem,Monsteros
1.169808088265385,2.3212670379218956,0.07223340425018226,6.584851530754366,0.613115746521213,0.8215475065144597,2.336752500465587,93.66723976554002,85.07531609952872,0.3036189721071186,0.43229163443190183,0.05451002890546392,10074.743012685662,0.06649031184112239,-31.546217162728777,1.2863686464254016,0.35389396384429317,0.04218208206892013,28,6,0,SteamHP,0.8738923255884564,82,20,CCSproblem,Monsteros
1.1177598249080147,3.0008182051085988,0.05023306053001654,6.098694028313637,0.6278315353728123,0.8837687670944043,1.578927539869352,99.04971189548206,31.122237092806945,0.30555814994031283,0.4141049936355162,0.0649213754836959,10272.445093471972,0.07101178441015694,-28.11944185935496,1.4581212177262584,0.16816369173729576,0.052045539112454034,28,2,0,SteamHP,0.8738923255884564,83,20,CCSproblem,Monsteros
1.1564744901237678,3.3496223498022064,0.059983134055088955,6.175517243453987,0.6570477688569561,0.8343853390193162,2.3636046907520805,84.39344693250762,47.85551750703496,0.3398349593236561,0.39884717606594833,0.05977894082204084,10527.844008328657,0.10860808038435585,-29.439373728648665,1.0205850801549339,0.3766206250771992,0.053946338886467646,20,3,0,SteamHP,0.8738923255884564,84,20,CCSproblem,Monsteros
1.0706086874080392,2.3052763631974584,0.06483122093348273,6.405530884338514,0.6880268619427311,0.8308247122303146,2.0936521730312743,108.07778532745587,85.38893520824254,0.31382057384608303,0.43359071568943974,0.041878168847967565,10575.735834466259,0.05709112154437528,-30.850495951724948,1.4603479907630839,0.2629900071593797,0.024943297008867615,23,3,0,SteamHP,0.8738923255884564,85,20,CCSproblem,Monsteros
1.1230428334156393,2.7602659933094227,0.04859476637640528,6.345534536780702,0.6201827010195254,0.7602322763146365,1.5534104035733425,32.43831522154995,49.13751852675007,0.31677928507086023,0.38343407534548235,0.05629739790439864,10916.251648423997,0.06042483634426999,-30.69975145503291,1.457788581526887,0.19218029611203163,0.05008500063892222,23,4,0,SteamHP,0.8738923255884564,86,20,CCSproblem,Monsteros
1.165820175620433,2.708128702395296,0.033332737777420726,6.699585808811554,0.6984954675922098,0.7940424265222441,2.4568653188162966,133.79607112190877,39.79216854238919,0.3049685378316553,0.3802290002869581,0.06684948492935563,10171.953826374762,0.05737279086861842,-31.589365437869226,1.030272666126859,0.38234129966815,0.0595715360057924,27,2,0,SteamHP,0.8738923255884564,87,20,CCSproblem,Monsteros
1.1470747683317588,2.5933609612224506,0.07826398777605004,6.289432523641381,0.6982793387515974,0.8953854450923135,1.5411916224648194,106.22319811753314,55.65160595721216,0.3168158740366728,0.396470435586797,0.07273781189517899,10876.404417578262,0.10744952820249046,-28.203275379657086,1.071226689940432,0.19932230845183974,0.026676511863029936,26,5,0,SteamHP,0.8738923255884564,88,20,CCSproblem,Monsteros
1.0689656420880698,2.5693154243776295,0.04759290380748585,6.117980127480155,0.6177009643889092,0.8596920197765197,1.8587273819633106,68.29809614009709,85.65065586332247,0.3072973513485682,0.42683517053266395,0.06952451404798742,10370.558269708341,0.10586192716043463,-30.028196423183488,1.2502291285632587,0.2727647114813023,0.05468224052200961,26,3,0,SteamHP,0.8738923255884564,89,20,CCSproblem,Monsteros
1.0858325000650442,2.331751270840666,0.08603451195699013,6.8440179396417715,0.6396634874049424,0.9399924784153141,2.183443162224378,121.79021202224996,47.119058090097795,0.3070536948845429,0.4070147737482303,0.056533207277178185,10509.722134169297,0.10120593211241904,-28.97722317540252,1.3034224820740903,0.32081618868639916,0.02144954987160188,22,4,0,SteamHP,0.8738923255884564,90,20,CCSproblem,Monsteros
1.0132480489400293,3.4397247804161575,0.043306711717668075,6.66261459133701,0.6835953484667439,0.809179473150562,1.671559385130809,66.4866524407122,50.93982161174638,0.3173844382342134,0.399386506900141,0.07128006117932684,10460.461331382743,0.057578180912428105,-30.263661976106853,1.17406219427624,0.2490417901651035,0.02253081260068676,25,6,0,SteamHP,0.8738923255884564,91,20,CCSproblem,Monsteros
1.065772607635967,2.495680377506348,0.057437453743399175,6.241826049055028,0.6656600908394986,0.8491565203581496,2.1528517124139017,131.04221012995305,67.57523878746574,0.3088754102686919,0.434156318406484,0.04367625148536103,10597.496224419345,0.10243944973541816,-31.915423336001684,1.4035473856719036,0.21295261585801134,0.03741837481770306,26,5,0,SteamHP,0.8738923255884564,92,20,CCSproblem,Monsteros
1.1128175565375804,2.4268423602505704,0.04668058931696119,6.073659021797621,0.6708077223613056,0.8047714935896175,1.5061186733482481,84.10096319169122,43.9273176384725,0.3357991424843044,0.3870658294249152,0.05479621932303417,10695.659507328077,0.068079860854716,-30.305938491341323,1.210670402856233,0.11340848540048865,0.0473721756418501,29,2,0,SteamHP,0.8738923255884564,93,20,CCSproblem,Monsteros
1.1606569691825914,2.376257258209259,0.07068852435300979,6.556544258180221,0.6696585330138036,0.788536308729998,1.9399342193367444,58.64073567201261,99.37253022605715,0.3262276779191698,0.409585420110131,0.07364624369832079,10180.01014492977,0.10391547321292968,-28.469586149207405,1.1142467079615215,0.13757115438109663,0.03267692553739913,28,2,0,SteamHP,0.8738923255884564,94,20,CCSproblem,Monsteros
1.0874209670984727,3.761876254076345,0.04180116686871507,6.235579723555901,0.6042431811939266,0.8675602451400928,2.296088424542751,34.286722829542285,92.82643111242949,0.3221996188568348,0.39167058645650543,0.06917646411997248,10560.522233710262,0.1041205289962867,-28.384270460673196,1.2231144914809955,0.38006303276932907,0.02276670092004121,21,6,0,SteamHP,0.8738923255884564,95,20,CCSproblem,Monsteros
1.163115380242588,3.4176900713038743,0.03098688566630633,6.283430295737972,0.6644839315384476,0.8894200670687308,1.6606986634843006,148.53619413768456,99.31711124631586,0.3277352184725831,0.40007814778163087,0.047469920198334924,10803.08780500028,0.05560544612952968,-31.30010522013363,1.128800517052723,0.2958290909777521,0.052777113701995726,21,3,0,SteamHP,0.8738923255884564,96,20,CCSproblem,Monsteros
1.1680063657133544,2.92115046327658,0.03514442636764176,6.390094243387838,0.6867187074365684,0.9194772966938589,1.5599557546393825,72.03370174504914,80.8750573718048,0.310618834607123,0.4359616801902303,0.04963355588335232,10730.555721718167,0.09542772308209707,-28.514347305142977,1.4939783230881782,0.3307816235788754,0.039486268021006674,30,6,0,SteamHP,0.8738923255884564,97,20,CCSproblem,Monsteros
1.179290484843864,3.2361856371153075,0.05189253993193707,6.21487074230915,0.6712291867897211,0.8371099411566234,1.730860377635209,82.78874077401859,22.62818083159269,0.30908405331416766,0.3879444449611438,0.06309456730326432,10812.569055796921,0.06665077045888974,-28.110752402475992,1.0734577819859987,0.2691955652011374,0.030256375544607056,23,3,0,SteamHP,0.8738923255884564,98,20,CCSproblem,Monsteros
1.0843529221642885,3.2520112948581037,0.08319571893669327,6.941436204605276,0.6134290503930735,0.8906966526247759,2.1457396687421917,129.28538620018062,75.00057200334867,0.3373227191399845,0.4297426962215031,0.07918269143504983,10432.995320900103,0.06294700084512543,-31.696762300315413,1.0091572850571775,0.31954523030668847,0.02878121042806886,23,4,0,SteamHP,0.8738923255884564,99,20,CCSproblem,Monsteros
1.0055478221870622,2.775473449680328,0.06549055062632418,6.838038554075016,0.6819641718431375,0.871431794003464,1.7068741049569989,133.34076857407172,79.13216042180845,0.32591166113217496,0.4139497558565559,0.043034823818182716,10331.539330590405,0.0564722531837068,-28.33910397363147,1.076963708009233,0.3458011922119668,0.03828726904186247,30,3,0,SteamHP,0.8738923255884564,100,20,CCSproblem,Monsteros
1.1943113560292575,2.7666220901442093,0.04070969507364086,6.600288412993439,0.6015044107700164,0.8940165589022313,2.0380242557828474,93.1247678273896,46.828059512681364,0.30416717996652887,0.41789256837256056,0.07399351448904828,10324.73797125852,0.09686025921545537,-30.91995024607861,1.0609152092921388,0.2990222554202858,0.028551526956029083,29,3,0,SteamHP,0.8738923255884564,101,20,CCSproblem,Monsteros
1.1446327438093582,2.364738949310235,0.04966230420923021,6.9031434946821095,0.6751527037865885,0.7679270831755178,1.8639399482762546,94.8752100014438,94.57561388157163,0.3181318052561229,0.4331992744018133,0.04224802661800362,10132.211874030896,0.05121279388724631,-29.153990987112543,1.3974717975850548,0.2646374790010424,0.04590848845683379,30,3,0,SteamHP,0.8738923255884564,102,20,CCSproblem,Monsteros
1.1384831198388268,2.328222024016323,0.05829604726345123,6.797742697739902,0.685053939654436,0.9538925748177747,2.4347762305601837,116.28325278893654,69.2474189261326,0.32449117866631283,0.3933076675059616,0.06525611628042166,10776.169636203189,0.06984368358136764,-30.973423055829844,1.0223241577964446,0.37751230723930285,0.02618945401847661,27,6,0,SteamHP,0.8738923255884564,103,20,CCSproblem,Monsteros
1.1383314399736748,3.647120650519488,0.08439487703952572,6.868062350921821,0.6852139429449144,0.905646809055805,2.446885985382351,67.56104378219555,69.56012611878744,0.3388599590106345,0.4157743081040233,0.07800955322321962,10174.94172237963,0.0632809777176133,-30.299721063148898,1.1690300522445227,0.31379743240626845,0.05674437561550784,21,5,0,SteamHP,0.8738923255884564,104,20,CCSproblem,Monsteros
1.0259630950124825,2.701145157875695,0.07526335363296663,6.093117664305267,0.6824248317447767,0.9501565119643749,1.6985018180679219,134.50970073223226,89.03648241936217,0.30974792020511366,0.430909184580514,0.053313702286907357,10755.197046142503,0.05102537024693815,-28.617718426599062,1.4966623045903895,0.23024464222432747,0.02218135966148223,30,3,0,SteamHP,0.8738923255884564,105,20,CCSproblem,Monsteros
1.1571119194426323,3.766965476659524,0.04009572613532921,6.2449901557353416,0.6563704454644674,0.7803847707885131,1.7228379747247209,86.90082115214022,89.33926223345765,0.3344935963913771,0.40879402492597083,0.058599978165063266,10347.1060608217,0.06252026270469213,-29.220440199212227,1.4059968003834358,0.10515852974793294,0.023545173159878162,25,6,0,SteamHP,0.8738923255884564,106,20,CCSproblem,Monsteros
1.0100062216633723,3.5193064363491606,0.06353167183953728,6.366869351817974,0.6991649707478695,0.9293462633146302,1.9753113470755257,65.72343085513833,90.17125601605763,0.3201738274102234,0.41497317304195225,0.058199475577912524,10722.324776721678,0.08977723351523823,-28.84152177774933,1.4490728357411395,0.34921337348803383,0.024249491630864983,20,4,0,SteamHP,0.8738923255884564,107,20,CCSproblem,Monsteros
1.1892814477633207,3.1508599994472255,0.07308900868654106,6.63674548713975,0.6886784204735521,0.8801831341487294,2.417817851787163,135.4583219029831,63.05203046149953,0.31527829110946465,0.42451111998043317,0.06831465992566767,10595.68245247621,0.10988972505660471,-28.541586952852303,1.024490302008871,0.28524240184739497,0.057607760172746866,20,2,0,SteamHP,0.8738923255884564,108,20,CCSproblem,Monsteros
1.1286679296865334,3.4057823381403924,0.046962884830432386,6.980584880638052,0.6501429728904196,0.8882533167146468,2.4271702545602767,51.68901390435103,91.08258575069394,0.3053883715147288,0.3810761917058918,0.07388425367031938,10060.548313678,0.0742068018456966,-30.615446619564157,1.384581229722989,0.20812750105721997,0.027716808130659385,28,3,0,SteamHP,0.8738923255884564,109,20,CCSproblem,Monsteros
1.1069934634845724,3.0685068170037293,0.03062730409707059,6.456619938030765,0.6524470081615235,0.9511343986591413,1.7279186017556643,53.10151072353473,92.07492486596377,0.31393536629475477,0.43980961951975134,0.06598418524313676,10982.813292102532,0.06309628718679108,-28.96470718659958,1.4739883518429922,0.39147386337095524,0.05256728862940904,21,2,0,SteamHP,0.8738923255884564,110,20,CCSproblem,Monsteros
1.1426146290998518,3.3954802446283643,0.05644658209527291,6.883757707373318,0.6255481379302478,0.8001314422663386,1.7330946179310767,112.25555695042067,89.9289421668197,0.3109480199868313,0.4226391228370129,0.0741473802219145,10971.497271737995,0.10515909055280448,-30.401700538660055,1.3916665408385933,0.3323096262155572,0.02184043750081694,24,6,0,SteamHP,0.8738923255884564,111,20,CCSproblem,Monsteros
1.1311628541121939,2.802854586672053,0.047878192651350904,6.914621854974166,0.6822365530389829,0.844969535297141,1.771977865436153,102.57662712951645,42.44696534401997,0.3080375331179092,0.384799046090223,0.04902490612377635,10252.203878696731,0.06386113460303398,-30.82013997571226,1.01433764828844,0.1772308328495515,0.05074560522562629,20,4,0,SteamHP,0.8738923255884564,112,20,CCSproblem,Monsteros
1.1688611445868318,3.733783599892686,0.08453545031939408,6.593465408362894,0.631302656612845,0.7689636074651306,2.012043821381691,77.81589862960863,93.27084066474482,0.3014485228949231,0.43947680386062243,0.0614079123289325,10105.707255893574,0.07778082607788084,-28.559805604307464,1.2573806163297225,0.2784791036248465,0.03760645706346365,23,4,0,SteamHP,0.8738923255884564,113,20,CCSproblem,Monsteros
1.0169420299786542,3.1317725388927333,0.031226032778534675,6.157299602854647,0.6940622983018042,0.8315280457919341,1.8316040049403786,135.77667749869298,66.10560052615232,0.31875367338943866,0.4128585391345602,0.050535940098828135,10476.861091642762,0.054826290427348476,-29.75326610141295,1.2167894278341518,0.16504316878272618,0.04691637343762917,26,2,0,SteamHP,0.8738923255884564,114,20,CCSproblem,Monsteros
1.0426067552825147,2.6005520533825024,0.045352248432370464,6.438988279025428,0.6078382773265534,0.9093725284184402,1.9786689177079222,60.627578401089124,65.35110701101105,0.30956706540101186,0.39487273687995583,0.06209454533870663,10906.420195138657,0.10028059098571052,-28.933139967469465,1.110613796761481,0.20452640671473654,0.02553149846261367,20,4,0,SteamHP,0.8738923255884564,115,20,CCSproblem,Monsteros
1.1476276583385694,3.507321360638204,0.06256897432772371,6.57036282148013,0.6344707310152378,0.8347412166565082,2.2659294395722527,121.6107404919472,41.5402058921856,0.33673909166498023,0.3979311464216613,0.04886662165250931,10142.524984610971,0.09871250935474156,-31.958069831366757,1.4271307511236029,0.3671190643075203,0.03576968485432118,30,4,0,SteamHP,0.8738923255884564,116,20,CCSproblem,Monsteros
1.1317795417754006,3.6333553699207926,0.03860859910465872,6.385350009600099,0.652063196762696,0.7652206877067292,1.5134218730324256,127.27074345455658,92.43292690164085,0.3228041410737333,0.4124105427267967,0.07313644976134945,10927.950039732461,0.0941800547958769,-29.86868369924339,1.2143408058319773,0.3925409080826956,0.0231096817444841,25,5,0,SteamHP,0.8738923255884564,117,20,CCSproblem,Monsteros
1.1367826254647815,2.6341394264013545,0.054808317905297194,6.955835104092775,0.663605596135409,0.8765051739626459,2.495701670975155,98.50302306806931,28.510292444303232,0.32078909651340004,0.3865187349819945,0.045442541095788797,10017.542070706522,0.10822889182592768,-30.060958920260394,1.3683007837847483,0.36370026909228836,0.03917687746540447,30,2,0,SteamHP,0.8738923255884564,118,20,CCSproblem,Monsteros
1.100352974829634,3.4984603670154355,0.05328017634299741,6.463845971635776,0.6837210414981806,0.9256212922959435,1.628524298445843,39.23970334281165,95.17900031698233,0.32004825695846606,0.4325741433330173,0.055102594090805715,10193.326090249047,0.07321325141522,-30.28082349265437,1.3865436470864538,0.23221739165654134,0.03062611380925634,27,2,0,SteamHP,0.8738923255884564,119,20,CCSproblem,Monsteros
1.1866454095726948,2.45147763905456,0.034138465712689844,6.276269816785589,0.6975518909636921,0.8527802714210844,1.8015597855878236,78.19654343625179,49.94979024717843,0.31604420455330495,0.4012973360413447,0.06931732261098741,10825.885871704635,0.0884678869317563,-30.352326405101177,1.177587569874892,0.17385654753462015,0.0201048213069326,24,2,0,SteamHP,0.8738923255884564,120,20,CCSproblem,Monsteros
1.1240102386977915,3.700490862847262,0.06402707425553177,6.037629284314325,0.6842762527620333,0.8990321624355209,2.4875410022905315,138.16686564966565,97.51922738763037,0.3362020934257189,0.4054322855699119,0.045913369808670036,10068.559398173227,0.091870006959792,-28.14237658439859,1.1506786205402624,0.2679134182418862,0.0489852344507138,27,6,0,SteamHP,0.8738923255884564,121,20,CCSproblem,Monsteros
1.17130251136549,3.3203637284849856,0.041313919852172136,6.811110201929815,0.642678354881192,0.8413523948365228,2.45244259458848,114.81238239343604,26.353260999831054,0.3256921276814214,0.4207444841828843,0.04037668664411114,10686.699873023528,0.08646066282131049,-28.649162979474625,1.3015975432912303,0.19641911108032212,0.03452759051677629,22,5,0,SteamHP,0.8738923255884564,122,20,CCSproblem,Monsteros
1.1775302129734126,2.671097753938097,0.07955589056219489,6.373152214577884,0.69311762012733,0.936182538025367,2.079368935239311,88.36120337477408,45.877716364764424,0.3056183416495626,0.42401971604568783,0.0622905344637434,10028.80478430983,0.10908278047242252,-29.709654046015686,1.0876040407798524,0.2035977759928922,0.05926885596777816,24,4,0,SteamHP,0.8738923255884564,123,20,CCSproblem,Monsteros
1.0540897490961423,3.548627528695638,0.06695330808738817,6.044615919614443,0.6529572300690168,0.8187581566904183,1.6558781433763108,141.41715043757145,54.553828328742156,0.32390644596875057,0.38192387480574963,0.0642512157818323,10336.690136336663,0.054413530617011256,-29.673097098117548,1.2055719515196217,0.2817523294752931,0.0358737675819226,21,6,0,SteamHP,0.8738923255884564,124,20,CCSproblem,Monsteros
1.0651256433565621,2.5712349883875785,0.042018407742988054,6.178186959432581,0.6060066676349326,0.7840210199228483,2.018092839664906,119.80259978571414,23.126260738210057,0.33188552227873125,0.40744588835449413,0.05228464674935801,10298.646436037769,0.06065588567395035,-31.329829877602336,1.4060996725521067,0.19056713900523498,0.02681313785411489,23,2,0,SteamHP,0.8738923255884564,125,20,CCSproblem,Monsteros
1.1670486469389043,3.2987048488732333,0.06000991096385584,6.551410624322459,0.6437490751449022,0.8277754854071473,2.2010537215515757,114.28950469141162,83.01361634952387,0.32266499139347227,0.40902858647670465,0.061790629754978836,10999.469510893614,0.09532381530084431,-29.285261175473646,1.102806869615076,0.32967046553970525,0.034918394390357016,29,4,0,SteamHP,0.8738923255884564,126,20,CCSproblem,Monsteros
1.1747466114796394,2.816687361228729,0.08880546003087578,6.081179881296576,0.6291581391333263,0.9528634146025835,2.438535468853722,56.87493888742905,82.5021300984831,0.32809232563489416,0.38270133647822063,0.07819471760439697,10657.9896433879,0.0873852396046042,-30.79906150719123,1.4400629400147202,0.1794806123245609,0.02563782295127695,20,4,0,SteamHP,0.8738923255884564,127,20,CCSproblem,Monsteros
1.1373468058371436,3.670354373951008,0.04930105793703392,6.195267208979951,0.6110797292112612,0.8116447940942133,1.9619151557635852,106.39235705869476,24.720058361138157,0.3290897247438195,0.4138088023051614,0.07696102140374844,10348.107213408051,0.0868590747901365,-30.197006191083517,1.063578705862613,0.23922170516549363,0.031172417291573207,22,3,0,SteamHP,0.8738923255884564,128,20,CCSproblem,Monsteros
1.1990204385012233,3.210106153801918,0.03949299856431775,6.34355593046332,0.6756340068330317,0.7984788285329796,2.352418634519954,118.10784935716723,60.06407709243153,0.30226043987988493,0.38867144212067306,0.04778681789768777,10008.717708304364,0.10090936895505788,-31.38650482298379,1.0037792028178991,0.2750900465893346,0.03431491312920092,25,5,0,SteamHP,0.8738923255884564,129,20,CCSproblem,Monsteros
1.106359013410085,2.8432947388274425,0.07332005193731894,6.300915320018978,0.6768614651396343,0.8821261681230466,1.5920226852785704,110.62766753464983,31.948999450053428,0.30650572151170147,0.4243446312491925,0.07284834875721605,10874.604025946981,0.07918204916423985,-28.159133595045123,1.045426750899239,0.35867310651226236,0.03348154607682788,26,3,0,SteamHP,0.8738923255884564,130,20,CCSproblem,Monsteros
1.0980666621341697,2.789738610258289,0.08219431013784417,6.0706513455240625,0.6706993441659175,0.778834620334589,2.4827161517846115,99.98388746418262,84.56283073030002,0.3154609653093252,0.3931244739390254,0.07070057084988146,10287.276136977785,0.05994375626436141,-29.082809053685185,1.0927948737669886,0.10134020360863334,0.030863610022486776,21,6,0,SteamHP,0.8738923255884564,131,20,CCSproblem,Monsteros
1.0328066282712092,2.5995272477958244,0.06850559638716691,6.717898903010553,0.6152385685692449,0.9585824719828091,1.5205982551476998,50.65806936839121,93.87244460589602,0.3144894703127609,0.4237333218520727,0.04915860362177059,10689.573022022976,0.107343108489994,-29.17802057600096,1.2383298079485574,0.1201097901507018,0.04434729198645433,25,4,0,SteamHP,0.8738923255884564,132,20,CCSproblem,Monsteros
1.0199476295139505,2.7323187103206332,0.0643808866140281,6.7769771021435234,0.6891229627361435,0.9578767039509608,2.2304924352565356,116.81123232219612,20.495829537331247,0.30462071483772374,0.42477740074674575,0.07184254436851051,10625.05522750882,0.08339004434908615,-30.9316107215806,1.14974737575848,0.36969991404397384,0.047959769850861145,24,3,0,SteamHP,0.8738923255884564,133,20,CCSproblem,Monsteros
1.1822506080996047,2.3812219359638873,0.08529126004472651,6.644807247453789,0.6586776315894275,0.8458797146418093,2.097998443313039,46.60561084306704,88.26974873684624,0.32112407554490513,0.4319114813759773,0.05671893872475896,10145.90770393668,0.10458373544432192,-29.06272247164211,1.4450890474560572,0.21679931804458263,0.05647779065416966,30,2,0,SteamHP,0.8738923255884564,134,20,CCSproblem,Monsteros
1.0065606218884013,3.493527201749569,0.07910083017612585,6.352987765398919,0.6997551800214253,0.7639817368795903,2.2131938372190225,120.92583505983428,78.18485055655938,0.32626853872245704,0.3957218456221433,0.05281219248628601,10898.914337591657,0.08924801858802425,-28.30014661263757,1.195426919817134,0.28298034439043596,0.05865785050025196,20,3,0,SteamHP,0.8738923255884564,135,20,CCSproblem,Monsteros
1.0159316547837947,3.387844056710743,0.03309819655395922,6.211382678146642,0.6416466221382481,0.8860225223186502,2.2766438265925966,111.93318748351973,59.30456015849512,0.3069591922215111,0.40080493442413073,0.05765566856325387,10903.806155968605,0.09008713600716739,-30.805547233169776,1.4258506971292129,0.11110364998506861,0.03055477846406987,26,3,0,SteamHP,0.8738923255884564,136,20,CCSproblem,Monsteros
1.101032880735704,3.7382854977296325,0.032050041321710916,6.832602676041992,0.6957055221482524,0.8229776873919638,2.358360902058067,95.52586130308929,24.927226100737094,0.3317189897063643,0.41721702548192846,0.057971134919104904,10838.81147516041,0.061786767294605666,-31.054126349476398,1.0676894440577285,0.12413548293710622,0.05418168242902206,23,3,0,SteamHP,0.8738923255884564,137,20,CCSproblem,Monsteros
1.0799882989810337,3.5742560257087814,0.05060266024788167,6.428298151502377,0.6878158271282986,0.806077194423632,2.1978842767574127,136.16496080088228,62.22372666781872,0.3299659215535876,0.39553824872918364,0.055274254651999845,10090.5695563417,0.05180574524869323,-29.947847490335548,1.1939970691010258,0.26994694874358205,0.047753452948310064,23,6,0,SteamHP,0.8738923255884564,138,20,CCSproblem,Monsteros
1.1235292407737458,2.964875582949134,0.04464564763096556,6.284275467657649,0.6465380369158219,0.7922687070474734,2.004821594835451,90.85296507679206,39.12795850944035,0.33059902841753086,0.39713108067273284,0.06557412625754792,10456.224207746493,0.08490248369578791,-31.166977364027197,1.2618247953563795,0.22192197748756687,0.02050872312046974,25,4,0,SteamHP,0.8738923255884564,139,20,CCSproblem,Monsteros
1.1761182148254679,2.463204654681421,0.07854470805658571,6.161078663579547,0.6087764805052445,0.8932122884889089,2.137541075899498,64.83184205215989,70.10869835244128,0.31867660774345574,0.43284519314899184,0.07501449538362462,10784.00528685828,0.05783723521042695,-28.890080456410868,1.2831884462479173,0.3686868595516295,0.027354368054837416,25,2,0,SteamHP,0.8738923255884564,140,20,CCSproblem,Monsteros
1.0274953885687244,2.5102557609969853,0.048994842068258306,6.066889899383931,0.6734201146962873,0.8427065264675107,1.6078414848720737,113.03132545380215,33.37108959401483,0.3016363109524257,0.40912754550539876,0.05947066708340294,10953.916699796193,0.05244990644200691,-28.084505068109394,1.2944473686877251,0.36066607175392773,0.03249646774683024,23,3,0,SteamHP,0.8738923255884564,141,20,CCSproblem,Monsteros
1.012785966310547,2.7497673637873086,0.03694119832207525,6.711967420294976,0.6311658352272981,0.7702115488967939,2.3015003250749064,35.531069263120024,86.48975360324,0.32797286629215777,0.40637979758716575,0.07900975322897195,10396.43550230333,0.06529641535610176,-29.593955053113234,1.1816368887335893,0.3460884053840805,0.04332934544150381,23,4,0,SteamHP,0.8738923255884564,142,20,CCSproblem,Monsteros
1.0702483381827084,3.187925428755658,0.043538490233194754,6.863675611724212,0.625831768792747,0.8400321068340064,2.245704533944059,49.04830638310415,83.66807566580121,0.3398708314755912,0.40326601709056076,0.06389873759540926,10645.28742168235,0.1027881222275141,-29.808224107103346,1.3084980564084125,0.2111634043086282,0.05225522869041972,29,3,0,SteamHP,0.8738923255884564,143,20,CCSproblem,Monsteros
1.0589333466519666,3.0974097577062096,0.07441160080282819,6.960365662097709,0.6411902727128813,0.8259005732996239,1.5378023419857432,130.10299016500625,85.94649562600405,0.30737175875604505,0.4266920002244528,0.059199997328383866,10084.224864567015,0.09247625577713928,-29.97167283557415,1.3626100980220317,0.24725626162944403,0.049273628998956084,21,5,0,SteamHP,0.8738923255884564,144,20,CCSproblem,Monsteros
1.1587294918912718,3.1119432198352754,0.07009288956772494,6.1379723378651985,0.6172972557221887,0.9024110567695565,2.134052640489492,33.73336755541193,73.35953007430061,0.3127954343893574,0.394991845631388,0.07102603656105815,10320.80320885343,0.07337293493176816,-29.090343284023156,1.3712654481308664,0.3977884514091411,0.055564114789336816,26,2,0,SteamHP,0.8738923255884564,145,20,CCSproblem,Monsteros
1.0557352707748562,3.1816831524021065,0.04491020671530261,6.655397646053147,0.6474334214859794,0.7862642659433197,1.9149549782876463,102.34550016364142,48.45262343123623,0.33798309748715244,0.414420409903828,0.060749399874564,10179.174756513783,0.0879678900100252,-31.818430624059076,1.3580990537299469,0.2972369846536429,0.048048499512263844,21,2,0,SteamHP,0.8738923255884564,146,20,CCSproblem,Monsteros
1.0818411755074508,3.367986485818092,0.058072349450784745,6.51743048734836,0.6242201866609673,0.873792485428663,1.8354141996300146,30.919188747417486,52.68144377367325,0.33501698178416567,0.4236789505015754,0.0584914464179496,10420.786370210224,0.097762063269694,-31.50705449310222,1.3063050287044664,0.36538865476049565,0.03327257631816248,29,6,0,SteamHP,0.8738923255884564,147,20,CCSproblem,Monsteros
1.0616471769458542,2.5546299313937832,0.060931871626628116,6.590367783719782,0.6718378389825621,0.9426706928115908,2.4625202833900346,91.44470373798853,88.76859589831058,0.3264025442385666,0.38040930810665585,0.05592197692925651,10962.324715549752,0.08275034232458015,-30.344092407236662,1.1044276599009704,0.36272331701269234,0.03013287465200705,22,4,0,SteamHP,0.8738923255884564,148,20,CCSproblem,Monsteros
1.1952168351559989,3.640692268203053,0.08482829784859017,6.054178476134938,0.6246757822771557,0.8099819125632919,2.0111919920797416,85.90471573974902,75.2099160296733,0.3243950290933492,0.3902790590755984,0.06127889199506699,10159.337123945916,0.08224492655259374,-31.479516647790533,1.4514607734080431,0.22486279522028235,0.04683908786881942,21,2,0,SteamHP,0.8738923255884564,149,20,CCSproblem,Monsteros
1.0525913617655922,3.0909967902479005,0.06430975457822374,6.031462878776991,0.6893316088154102,0.9598809701474569,1.6730594433758297,70.20667014627483,30.250587474255866,0.3224862579602816,0.4347088617502952,0.062010743547174375,10586.38286929413,0.056118494966415376,-28.040023103484383,1.466250734888541,0.320469133161004,0.04224031865619237,27,5,0,SteamHP,0.8738923255884564,150,20,CCSproblem,Monsteros
1.0467626141381081,3.356233352213247,0.060389871038648166,6.0047200781921575,0.6680722769767787,0.7956505106026688,2.0847854665219536,54.04821736449034,54.64155431480136,0.3376699520313169,0.4026389146969792,0.07251187732894154,10978.844779730684,0.08068715775075598,-29.357869952988086,1.135339205858481,0.15185336446249778,0.02394009566591929,27,2,0,SteamHP,0.8738923255884564,151,20,CCSproblem,Monsteros
